Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-08-02 00:00:00,,,,,,,0.0295,0.58,0.03,0.07,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.006,0.0825,0.195,,,,,,,,,,,,,,0.095,0.055,0.115,0.255,0.365,0.145,0.059,0.0245,0.0115,0.006,0.015,,,,,,,,,,,,,,0.155,0.001,0.0005,0.073,0.0005,0.0015,0.016,0.199,0.325,0.0015,0.0215,0.285,0.001,0.0015,0.06,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 00:00:00,,,,,,,0.03,0.58,0.0295,0.065,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.0055,0.0735,0.205,,,,,,,,,,,,,,0.095,0.055,0.1,0.225,0.365,0.165,0.059,0.025,0.012,0.0055,0.016,,,,,,,,,,,,,,0.135,0.001,0.0005,0.108,0.0005,0.0015,0.016,0.1265,0.3175,0.0015,0.0215,0.345,0.0005,0.0015,0.055,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 00:00:00,,,,,,,0.0295,0.58,0.029,0.065,0.335,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.0055,0.0775,0.205,,,,,,,,,,,,,,0.1,0.045,0.105,0.225,0.385,0.17,0.058,0.0255,0.013,0.0065,0.016,,,,,,,,,,,,,,0.125,0.001,0.0015,0.1145,0.0005,0.0015,0.016,0.1595,0.316,0.001,0.0215,0.315,0.001,0.001,0.055,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 00:00:00,,,,,,,0.0295,0.58,0.026,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.0055,0.079,0.165,,,,,,,,,,,,,,0.095,0.045,0.105,0.23,0.385,0.175,0.0565,0.0255,0.012,0.0075,0.016,,,,,,,,,,,,,,0.115,0.001,0.0015,0.1535,0.0005,0.0015,0.016,0.1565,0.322,0.001,0.015,0.3,0.001,0.001,0.055,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 00:00:00,,,,,,,0.029,0.585,0.027,0.065,0.335,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.0055,0.0695,0.185,,,,,,,,,,,,,,0.085,0.055,0.085,0.225,0.385,0.195,0.0575,0.0225,0.0115,0.0075,0.0155,,,,,,,,,,,,,,0.125,0.0005,0.0005,0.164,0.0005,0.0015,0.043,0.2295,0.302,0.0005,0.012,0.26,0.0005,0.0005,0.0085,0.0195,0.025,0.15,0.026,,0.0205,,,0.0185,0.026,0.31,0.34,0.019,,,,,0.023,,,0.014,,
2025-08-07 00:00:00,,,,,,,0.027,0.6,0.0285,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.785,0.0055,0.066,0.145,,,,,,,,,,,,,,0.085,0.055,0.085,0.225,0.385,0.205,0.0575,0.022,0.0115,0.0075,0.0165,,,,,,,,,,,,,,0.13,0.0005,0.0005,0.066,0.0005,0.0005,0.0125,0.396,0.1785,0.0005,0.0005,0.345,0.0005,0.0005,0.006,0.0035,0.0295,0.17,0.018,,0.009,,,0.0055,0.019,0.385,0.34,0.0055,,,,,0.021,,,0.003,,
2025-08-08 00:00:00,,,,,,,0.028,0.6,0.029,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.0055,0.0675,0.175,,,,,,,,,,,,,,0.085,0.055,0.075,0.215,0.385,0.215,0.0595,0.0215,0.0115,0.0075,0.0165,,,,,,,,,,,,,,0.125,0.0005,0.0005,0.278,0.0005,0.0005,0.0035,0.1235,0.092,0.0005,0.002,0.38,0.0005,0.0005,0.0035,0.0035,0.0295,0.445,0.006,,0.0065,,,0.0115,0.016,0.275,0.195,0.0055,,,,,0.016,,,0.003,,
2025-08-09 00:00:00,,,,,,,0.0275,0.6,0.028,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.0065,0.0665,0.175,,,,,,,,,,,,,,0.085,0.055,0.075,0.22,0.375,0.215,0.0635,0.02,0.01,0.0065,0.015,,,,,,,,,,,,,,0.115,0.0005,0.0005,0.2655,0.0005,0.0005,0.0165,0.1365,0.079,0.0005,0.0015,0.39,0.0005,0.0005,0.005,0.0035,0.0285,0.305,0.006,,0.0055,0.46,,0.0125,0.015,0.2,0.195,0.0055,,,0.46,,0.016,,,0.0025,0.05,0.44
2025-08-10 00:00:00,,,,,,,0.027,0.605,0.027,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.0055,0.067,0.175,,,,,,,,,,,,,,0.085,0.05,0.065,0.215,0.395,0.215,0.0635,0.021,0.0095,0.0065,0.0145,,,,,,,,,,,,,,0.115,0.0005,0.0005,0.299,0.0005,0.0005,0.0125,0.127,0.129,0.0005,0.002,0.415,0.0005,0.0005,0.005,0.0035,0.0225,0.4,0.0135,,0.006,0.07,,0.0085,0.01,0.185,0.18,0.004,,,0.05,,0.0115,,,0.003,0.0145,0.065
2025-08-11 00:00:00,,,,,,,0.027,0.605,0.027,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.0055,0.0665,0.175,,,,,,,,,,,,,,0.08,0.05,0.065,0.205,0.395,0.235,0.0655,0.0185,0.0085,0.006,0.015,,,,,,,,,,,,,,0.105,0.0005,0.0005,0.2865,0.0005,0.0005,0.0135,0.126,0.129,0.0005,0.0065,0.4,0.0005,0.0005,0.005,0.0035,0.0225,0.415,0.013,,0.0055,0.06,,0.007,0.007,0.165,0.19,0.003,,,0.0355,,0.008,,,0.003,0.0125,0.06
2025-08-12 00:00:00,,,,,,,0.0265,0.605,0.027,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.0055,0.0635,0.21,,,,,,,,,,,,,,0.075,0.06,0.075,0.205,0.39,0.225,0.064,0.022,0.011,0.006,0.0155,,,,,,,,,,,,,,0.075,0.0005,0.0005,0.332,0.0005,0.0005,0.0085,0.1115,0.102,0.0005,0.0615,0.29,0.001,0.0005,0.0055,0.0035,0.02,0.375,0.018,,0.006,0.1,,0.007,0.0085,0.17,0.185,0.003,,,0.0345,,0.0045,,,0.0025,0.0155,0.065
2025-08-13 00:00:00,,,,,,,0.026,0.635,0.0195,0.055,0.305,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.0055,0.0575,0.125,,,,,,,,,,,,,,0.075,0.06,0.055,0.205,0.405,0.245,0.0605,0.023,0.01,0.0055,0.015,,,,,,,,,,,,,,0.095,0.0005,0.0005,0.2945,0.0005,0.0005,0.0105,0.1095,0.1085,0.0005,0.0275,0.335,0.002,0.0005,0.005,0.01,0.0205,0.34,0.016,,0.006,0.11,,0.006,0.0115,0.175,0.175,0.003,,,0.0355,,0.0045,,,0.0025,0.0165,0.065
2025-08-14 00:00:00,,,,,,,0.026,0.625,0.015,0.065,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.0045,0.085,0.125,,,,,,,,,,,,,,0.075,0.05,0.055,0.195,0.405,0.245,0.0605,0.0185,0.0115,0.0055,0.0155,,,,,,,,,,,,,,0.095,0.0005,0.0005,0.243,0.0005,0.0005,0.011,0.109,0.098,0.0005,0.0345,0.295,0.0015,0.0005,0.0045,0.003,0.0185,0.325,0.013,0.075,0.005,0.11,0.0145,0.006,0.0115,0.175,0.17,0.0025,,0.011,0.0355,0.026,0.0045,0.012,0.0135,0.0025,0.0135,0.032
2025-08-15 00:00:00,,,,,,,0.026,0.62,0.018,0.065,0.305,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.0045,0.0375,0.235,,,,,,,,,,,,,,0.075,0.055,0.075,0.195,0.405,0.225,0.046,0.0185,0.0115,0.005,0.0155,,,,,,,,,,,,,,0.115,0.0005,0.0005,0.2495,0.0005,0.0005,0.013,0.115,0.113,0.0005,0.022,0.305,0.0015,0.0005,0.006,0.0025,0.0185,0.285,0.007,0.175,0.005,0.095,0.012,0.0055,0.009,0.165,0.145,0.0025,,0.0115,0.032,0.032,0.004,0.0105,0.0145,0.0025,0.013,0.026
2025-08-16 00:00:00,,,,,,,0.026,0.62,0.0165,0.065,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.0045,0.0375,0.295,,,,,,,,,,,,,,0.055,0.045,0.095,0.205,0.385,0.215,0.0505,0.017,0.0075,0.005,0.015,,,,,,,,,,,,,,0.105,0.0005,0.0005,0.2495,0.0005,0.0005,0.0135,0.1165,0.108,0.0005,0.0205,0.32,0.001,0.0005,0.007,0.0025,0.0185,0.295,0.006,0.115,0.0045,0.1,0.0055,0.005,0.0065,0.175,0.145,0.0025,,0.003,0.032,0.023,0.003,0.0075,0.0145,0.002,0.014,0.0275
2025-08-17 00:00:00,,,,,,,0.026,0.615,0.0185,0.065,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.0055,0.0375,0.265,,,,,,,,,,,,,,0.055,0.045,0.105,0.205,0.395,0.205,0.047,0.0135,0.008,0.0045,0.0155,,,,,,,,,,,,,,0.095,0.0005,0.0005,0.295,0.0005,0.0005,0.0135,0.122,0.1065,0.0005,0.044,0.325,0.0005,0.0005,0.0055,0.0025,0.013,0.315,0.005,0.13,0.0035,0.085,0.0025,0.003,0.0065,0.155,0.125,0.0025,,0.0015,0.031,0.0535,0.0045,0.003,0.043,0.002,0.0185,0.029
2025-08-18 00:00:00,,,,,,,0.026,0.615,0.0185,0.065,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.0055,0.035,0.245,,,,,,,,,,,,,,0.055,0.045,0.095,0.205,0.385,0.205,0.0455,0.015,0.0075,0.0045,0.0155,,,,,,,,,,,,,,0.095,0.0005,0.0005,0.284,0.0005,0.0005,0.0135,0.098,0.105,0.0005,0.033,0.33,0.0005,0.0005,0.0055,0.0025,0.0115,0.33,0.005,0.115,0.004,0.09,0.0025,0.003,0.007,0.155,0.125,0.0025,,0.0035,0.0315,0.056,0.003,0.0025,0.042,0.002,0.0195,0.0275
2025-08-19 00:00:00,,,,,,,0.027,0.595,0.018,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.0055,0.03,0.265,,,,,,,,,,,,,,0.055,0.05,0.095,0.215,0.395,0.195,0.0455,0.015,0.007,0.0045,0.0155,,,,,,,,,,,,,,0.105,0.0005,0.0005,0.287,0.0005,0.0005,0.0135,0.0975,0.1035,0.0005,0.023,0.29,0.0005,0.0005,0.005,0.0035,0.004,0.35,0.005,0.095,0.004,0.08,0.0025,0.0025,0.007,0.165,0.13,0.0025,,0.003,0.022,0.057,0.003,0.0035,0.028,0.002,0.0195,0.035
2025-08-20 00:00:00,,,,,,,0.027,0.595,0.018,0.06,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.0045,0.0265,0.285,,,,,,,,,,,,,,0.055,0.045,0.095,0.195,0.415,0.205,0.049,0.016,0.007,0.004,0.0085,,,,,,,,,,,,,,0.12,0.0005,0.0005,0.279,0.0005,0.0005,0.0105,0.0975,0.102,0.0005,0.028,0.345,0.0005,0.0005,0.005,0.002,0.004,0.3,0.0045,0.15,0.004,0.075,0.0025,0.0055,0.004,0.155,0.135,0.0025,,0.0025,0.0125,0.043,0.003,0.0035,0.0235,0.002,0.02,0.033
2025-08-21 00:00:00,,,,,,,0.027,0.595,0.0155,0.06,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.0045,0.0245,0.295,,,,,,,,,,,,,,0.055,0.045,0.105,0.215,0.405,0.195,0.047,0.015,0.0065,0.004,0.0085,,,,,,,,,,,,,,0.125,0.0005,0.0005,0.322,0.0005,0.0005,0.0085,0.098,0.1065,0.0005,0.0285,0.355,0.0005,0.0005,0.0035,0.002,0.0035,0.325,0.004,0.075,0.0035,0.075,0.0025,0.0065,0.0035,0.15,0.205,0.0025,,0.0025,0.011,0.054,0.0025,0.0035,0.0295,0.002,0.02,0.032
2025-08-22 00:00:00,,,,,,,0.0245,0.595,0.0235,0.06,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.0105,0.0225,0.365,,,,,,,,,,,,,,0.055,0.055,0.155,0.255,0.375,0.145,0.0395,0.011,0.0045,0.0035,0.013,,,,,,,,,,,,,,0.125,0.0005,0.0005,0.32,0.0005,0.0005,0.0095,0.0925,0.104,0.0005,0.0105,0.37,0.0005,0.0005,0.005,0.002,0.0025,0.33,0.0035,0.08,0.0035,0.09,0.0025,0.0065,0.0035,0.145,0.175,0.0025,,0.0025,0.0095,0.0485,0.0025,0.0035,0.025,0.002,0.0205,0.0325
2025-08-23 00:00:00,,,,,,,0.0255,0.7,0.014,0.065,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.785,0.0025,0.032,0.185,,,,,,,,,,,,,,0.055,0.045,0.075,0.235,0.415,0.185,0.0395,0.012,0.0045,0.004,0.0085,,,,,,,,,,,,,,0.085,0.0005,0.0005,0.313,0.0005,0.001,0.0095,0.1075,0.098,0.0005,0.0105,0.385,0.0005,0.0005,0.005,0.002,0.0025,0.345,0.0035,0.075,0.0035,0.09,0.0025,0.0055,0.0055,0.15,0.17,0.0025,,0.0025,0.0095,0.046,0.003,0.0035,0.0245,0.0015,0.0205,0.0445
2025-08-24 00:00:00,,,,,,,0.025,0.62,0.0135,0.06,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.0035,0.0375,0.185,,,,,,,,,,,,,,0.055,0.045,0.075,0.235,0.435,0.185,0.037,0.0125,0.0075,0.0045,0.008,,,,,,,,,,,,,,0.085,0.0005,0.0005,0.3505,0.0005,0.001,0.0095,0.107,0.098,0.0005,0.0385,0.38,0.0005,0.0005,0.008,0.0015,0.0025,0.375,0.0035,0.07,0.0035,0.085,0.0025,0.0055,0.0155,0.16,0.175,0.0025,,0.002,0.0095,0.042,0.003,0.003,0.0235,0.0015,0.0205,0.0555
2025-08-25 00:00:00,,,,,,,0.025,0.585,0.0145,0.06,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.0035,0.042,0.145,,,,,,,,,,,,,,0.06,0.045,0.065,0.235,0.435,0.185,0.0395,0.013,0.007,0.004,0.0115,,,,,,,,,,,,,,0.085,0.0005,0.0005,0.298,0.0005,0.0005,0.0085,0.1045,0.089,0.0005,0.0125,0.375,0.0005,0.0005,0.006,0.0015,0.0025,0.365,0.0035,0.075,0.0025,0.085,0.0025,0.003,0.007,0.16,0.15,0.0015,,0.002,0.0115,0.038,0.0025,0.0025,0.0235,0.0015,0.0165,0.0825
2025-08-26 00:00:00,,,,,,,0.025,0.595,0.0135,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.0055,0.0385,0.205,,,,,,,,,,,,,,0.06,0.045,0.065,0.255,0.435,0.175,0.0385,0.011,0.0065,0.004,0.013,,,,,,,,,,,,,,0.085,0.001,0.002,0.2705,0.0005,0.001,0.0115,0.1065,0.0825,0.001,0.0105,0.415,0.0015,0.0005,0.005,0.0015,0.003,0.355,0.0035,0.075,0.0025,0.09,0.003,0.003,0.008,0.165,0.15,0.0015,,0.002,0.0115,0.043,0.003,0.0025,0.023,0.0015,0.017,0.085
2025-08-27 00:00:00,,,,,,,0.025,0.61,0.0155,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.0045,0.045,0.175,,,,,,,,,,,,,,0.055,0.045,0.065,0.255,0.435,0.175,0.0395,0.014,0.0075,0.0045,0.012,,,,,,,,,,,,,,0.085,0.001,0.0005,0.2685,0.0005,0.001,0.0115,0.1015,0.0955,0.001,0.0095,0.415,0.002,0.0005,0.0075,0.0015,0.0025,0.335,0.0245,0.075,0.0025,0.09,0.003,0.003,0.0065,0.155,0.15,0.0015,,0.002,0.012,0.0435,0.003,0.003,0.019,0.0015,0.027,0.095
2025-08-28 00:00:00,,,,,,,0.0235,0.61,0.0145,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.0065,0.0465,0.165,,,,,,,,,,,,,,0.055,0.045,0.065,0.255,0.435,0.175,0.0405,0.014,0.0065,0.0045,0.0125,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2685,0.0005,0.0025,0.009,0.1005,0.093,0.001,0.0125,0.36,0.002,0.0005,0.0055,0.0015,0.0025,0.335,0.0185,0.07,0.0035,0.09,0.003,0.003,0.0075,0.16,0.16,0.0015,,0.002,0.012,0.042,0.003,0.003,0.0185,0.0015,0.027,0.097
2025-08-29 00:00:00,,,,,,,0.0235,0.61,0.0145,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.0055,0.0395,0.175,,,,,,,,,,,,,,0.055,0.045,0.06,0.255,0.445,0.175,0.0405,0.012,0.007,0.0045,0.012,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2755,0.0005,0.0015,0.01,0.102,0.095,0.001,0.013,0.365,0.002,0.0025,0.0085,0.0015,0.0025,0.345,0.012,0.065,0.003,0.085,0.003,0.0025,0.0075,0.155,0.155,0.0015,,0.002,0.012,0.0425,0.003,0.003,0.019,0.0015,0.027,0.0945
2025-08-30 00:00:00,,,,,,,0.0235,0.625,0.0145,0.055,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.0055,0.046,0.145,,,,,,,,,,,,,,0.055,0.045,0.055,0.245,0.455,0.175,0.0445,0.015,0.007,0.0045,0.0115,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2725,0.0015,0.001,0.0115,0.098,0.092,0.0005,0.015,0.365,0.001,0.001,0.009,0.002,0.003,0.345,0.0105,0.07,0.0025,0.085,0.003,0.0035,0.0125,0.16,0.16,0.0015,,0.002,0.012,0.038,0.0035,0.002,0.019,0.0015,0.025,0.0865
2025-08-31 00:00:00,,,,,,,0.0235,0.62,0.015,0.055,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.0055,0.0545,0.145,,,,,,,,,,,,,,0.055,0.045,0.055,0.245,0.455,0.175,0.0475,0.014,0.007,0.0045,0.0125,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2735,0.001,0.0015,0.0115,0.1025,0.096,0.0005,0.0105,0.37,0.001,0.001,0.0085,0.002,0.003,0.34,0.0105,0.075,0.003,0.085,0.003,0.0035,0.01,0.16,0.165,0.0015,,0.002,0.012,0.038,0.013,0.002,0.019,0.0015,0.0255,0.074
2025-09-01 00:00:00,,,,,,,0.0235,0.625,0.015,0.055,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.0055,0.042,0.145,,,,,,,,,,,,,,0.055,0.045,0.055,0.245,0.45,0.175,0.048,0.014,0.007,0.0045,0.0125,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2735,0.001,0.0015,0.0115,0.1065,0.099,0.0005,0.0105,0.375,0.001,0.001,0.0095,0.002,0.003,0.33,0.0105,0.075,0.003,0.085,0.003,0.0035,0.0125,0.16,0.17,0.0015,,0.002,0.012,0.038,0.0165,0.002,0.019,0.0015,0.0255,0.0755
2025-09-02 00:00:00,,,,,,,0.0235,0.62,0.015,0.055,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.0045,0.046,0.135,,,,,,,,,,,,,,0.055,0.045,0.055,0.245,0.445,0.19,0.047,0.0145,0.007,0.0045,0.0125,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2735,0.001,0.0015,0.012,0.106,0.097,0.0005,0.0105,0.37,0.001,0.001,0.0105,0.002,0.003,0.33,0.0095,0.075,0.003,0.085,0.003,0.0035,0.0125,0.16,0.17,0.0015,,0.002,0.012,0.0385,0.011,0.002,0.019,0.0015,0.0255,0.066
2025-09-03 00:00:00,,,,,,,0.0235,0.615,0.0145,0.055,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.0035,0.046,0.125,,,,,,,,,,,,,,0.055,0.045,0.045,0.245,0.45,0.19,0.0495,0.0165,0.007,0.0035,0.0115,,,,,,,,,,,,,,0.075,0.001,0.0005,0.297,0.001,0.0015,0.011,0.108,0.098,0.0005,0.022,0.37,0.001,0.001,0.0095,0.002,0.0025,0.32,0.0095,0.075,0.002,0.085,0.0025,0.0035,0.0105,0.16,0.16,0.0015,,0.002,0.0115,0.034,0.0275,0.002,0.0105,0.0015,0.0255,0.0665
2025-09-04 00:00:00,,,,,,,0.0245,0.615,0.0155,0.055,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.0035,0.055,0.085,,,,,,,,,,,,,,0.065,0.045,0.032,0.225,0.46,0.215,0.048,0.0135,0.0075,0.003,0.0105,,,,,,,,,,,,,,0.075,0.001,0.0005,0.2955,0.0005,0.0015,0.0105,0.1085,0.091,0.0005,0.019,0.375,0.001,0.001,0.0105,0.002,0.0025,0.34,0.0095,0.075,0.002,0.085,0.0025,0.0035,0.0115,0.165,0.165,0.0015,,0.002,0.0115,0.034,0.028,0.002,0.011,0.0015,0.026,0.067
2025-09-05 00:00:00,,,,,,,0.0225,0.585,0.0165,0.065,0.345,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.0035,0.0565,0.065,,,,,,,,0.31,0.315,0.46,0.465,0.045,0.045,0.065,0.045,0.026,0.185,0.465,0.25,0.051,0.0145,0.0065,0.0035,0.0105,,,,,,,,,,,,,,0.055,0.001,0.0005,0.2975,0.0005,0.0015,0.0095,0.1145,0.0975,0.0005,0.017,0.4,0.0015,0.001,0.0105,0.002,0.0025,0.335,0.009,0.08,0.002,0.08,0.002,0.0035,0.011,0.16,0.16,0.0015,,0.0015,0.0115,0.0325,0.0225,0.002,0.009,0.0015,0.0285,0.109
