Date,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran,Open,High,Low,Close,Volume,Daily_Return,Log_Return,High_Low_Range,Open_Close_Range,Volume_MA_20,Volume_Ratio,Price_MA_20,Price_MA_50,Volatility_20,target_next_day_return,target_next_day_direction,target_5day_return,target_10day_return,target_5day_direction,target_10day_direction,target_trading_signal
2025-07-28,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.185,0.225,0.375,0.095,0.0365,0.023,0.011,0.007,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0005,0.0005,0.1575,0.0005,0.0005,0.012,0.133,0.223,0.0005,0.003,0.425,0.001,0.0005,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,4565620000,0.0001768581088181,0.0001768424712665,0.003956290301369,0.0012394690029205,5162976000.0,0.884300062599555,6282.738012695312,6099.0319921875,0.0040634838319121,-0.0029594423887242,0,0.00970185409256311,0.02021545922660953,1,1,0
2025-07-29,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.195,0.215,0.385,0.095,0.037,0.022,0.011,0.0065,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0005,0.0005,0.142,0.0005,0.0015,0.0115,0.1275,0.227,0.0005,0.0035,0.395,0.001,0.0005,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000,-0.0029594423887242,-0.0029638301974668,0.0071167542094778,0.0054561322415192,5127637000.0,0.989953071951076,6291.03349609375,6108.1105859375,0.0041083597820516,-0.0012494327466496,0,0.0006405343943944087,0.015772369062632335,1,1,0
2025-07-30,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.05,0.195,0.225,0.375,0.095,0.031,0.02,0.011,0.0075,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0005,0.0005,0.145,0.0005,0.0015,0.014,0.123,0.2325,0.0005,0.0035,0.42,0.001,0.0005,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000,-0.0012494327466496,-0.0012502139385094,0.0094548330436316,0.0028807742391559,5082625000.0,1.057538181549888,6299.278002929687,6116.200986328125,0.0041125650326168,-0.003694819341153,0,-0.003752508588412891,0.006703782312570033,0,1,0
2025-07-31,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.05,0.24,0.265,0.335,0.085,0.0325,0.019,0.014,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0005,0.0005,0.1035,0.0005,0.0015,0.0195,0.115,0.2235,0.0005,0.004,0.425,0.001,0.0005,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000,-0.003694819341153,-0.0037016620463745,0.0156765683558227,0.0138230777602618,5104193500.0,1.1906053326544144,6304.876513671875,6123.716787109375,0.0041753327669476,-0.0159921331401484,0,-0.02371896950785709,-0.009197864618893905,0,0,-1
2025-08-01,0.029,0.575,0.06,0.11,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.265,0.305,0.29,0.075,0.0265,0.014,0.0095,0.005,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.001,0.0005,0.1395,0.0005,0.0015,0.018,0.1335,0.2395,0.0005,0.0115,0.365,0.001,0.0035,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000,-0.0159921331401484,-0.0161213871855698,0.011957314360268,0.0078983556266224,5226645500.0,1.1148929078890084,6302.809497070312,6129.667783203125,0.0052896412798408,0.014737100330916,1,-0.009158727285759187,0.004140100829153797,0,1,1
2025-08-04,0.0295,0.58,0.029,0.065,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.045,0.105,0.225,0.385,0.17,0.058,0.0255,0.013,0.0065,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.001,0.0015,0.1145,0.0005,0.0015,0.016,0.1595,0.316,0.001,0.0215,0.315,0.001,0.001,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000,0.014737100330916,0.0146295644914144,0.009317620864448,0.0091991363279528,5206937500.0,0.9300246065945672,6307.807495117188,6139.374384765625,0.0059638263610456,-0.0048578659963033,0,-0.011057150893338289,-0.0013552968007752037,0,0,0
2025-08-05,0.0295,0.58,0.026,0.065,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.045,0.105,0.23,0.385,0.175,0.0565,0.0255,0.012,0.0075,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.001,0.0015,0.1535,0.0005,0.0015,0.016,0.1565,0.322,0.001,0.015,0.3,0.001,0.001,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000,-0.0048578659963033,-0.004869703780462,0.0089900262318265,0.0059436120762365,5195856500.0,1.061886524387269,6311.490991210938,6148.51798828125,0.0060902925580046,0.0072819072950924,1,-0.002525810851596289,-0.001885276457201904,0,0,0
2025-08-06,0.029,0.585,0.027,0.065,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.085,0.225,0.385,0.195,0.0575,0.0225,0.0115,0.0075,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0005,0.0005,0.164,0.0005,0.0015,0.043,0.2295,0.302,0.0005,0.012,0.26,0.0005,0.0005,0.0085,0.0195,0.025,0.15,0.026,0.0,0.0205,0.0,0.0,0.0185,0.026,0.31,0.34,0.019,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.014,0.0,0.0,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000,0.0072819072950924,0.0072555222198526,0.0081512569410119,0.0056359204760901,5225617500.0,1.0350087812588655,6315.581005859375,6159.36279296875,0.0061535862785158,-0.0007974800154801,0,0.00037152847407661204,-0.003380980114336304,1,0,0
2025-08-07,0.027,0.6,0.0285,0.065,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.085,0.225,0.385,0.205,0.0575,0.022,0.0115,0.0075,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0005,0.0005,0.066,0.0005,0.0005,0.0125,0.396,0.1785,0.0005,0.0005,0.345,0.0005,0.0005,0.006,0.0035,0.0295,0.17,0.018,0.0,0.009,0.0,0.0,0.0055,0.019,0.385,0.34,0.0055,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.003,0.0,0.0,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000,-0.0007974800154801,-0.0007977981718278,0.012522103583399,0.0054132214856072,5222554500.0,1.0159951418410282,6318.5580078125,6167.7319921875,0.0061415735402063,0.0077997153489748,1,0.02416337696319981,0.0004444074553426958,1,1,0
2025-08-08,0.028,0.6,0.029,0.065,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.075,0.215,0.385,0.215,0.0595,0.0215,0.0115,0.0075,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0005,0.0005,0.278,0.0005,0.0005,0.0035,0.1235,0.092,0.0005,0.002,0.38,0.0005,0.0005,0.0035,0.0035,0.0295,0.445,0.006,0.0,0.0065,0.0,0.0,0.0115,0.016,0.275,0.195,0.0055,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.003,0.0,0.0,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000,0.0077997153489748,0.0077694548163894,0.0062509199047441,0.0053572654019374,5228239500.0,0.9123357872186232,6325.043017578125,6177.75,0.0062811029598914,-0.0025041278217863,0,0.006922148810497509,-0.0022365784752617045,1,0,0
2025-08-11,0.027,0.605,0.027,0.065,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.065,0.205,0.395,0.235,0.0655,0.0185,0.0085,0.006,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0005,0.0005,0.2865,0.0005,0.0005,0.0135,0.126,0.129,0.0005,0.0065,0.4,0.0005,0.0005,0.005,0.0035,0.0225,0.415,0.013,0.0,0.0055,0.06,0.0,0.007,0.007,0.165,0.19,0.003,0.0,0.0,0.0355,0.0,0.008,0.0,0.0,0.003,0.0125,0.06,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000,-0.0025041278217863,-0.0025072683938851,0.0067765401913731,0.002544889512815,5224747000.0,0.8904546000026413,6330.287524414062,6186.97560546875,0.0063299217323823,0.0113454358466127,1,0.02312545065341351,0.012068299760075195,1,1,1
2025-08-12,0.0265,0.605,0.027,0.065,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.06,0.075,0.205,0.39,0.225,0.064,0.022,0.011,0.006,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0005,0.0005,0.332,0.0005,0.0005,0.0085,0.1115,0.102,0.0005,0.0615,0.29,0.001,0.0005,0.0055,0.0035,0.02,0.375,0.018,0.0,0.006,0.1,0.0,0.007,0.0085,0.17,0.185,0.003,0.0,0.0,0.0345,0.0,0.0045,0.0,0.0,0.0025,0.0155,0.065,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000,0.0113454358466127,0.0112815590751707,0.0094310122115768,0.0078485462675468,5224828500.0,0.9828647964234616,6340.387524414063,6197.657001953125,0.0066358844903738,0.0032300788824048,1,0.01907362224072591,0.016547811389129596,1,1,0
2025-08-13,0.026,0.635,0.0195,0.055,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.06,0.055,0.205,0.405,0.245,0.0605,0.023,0.01,0.0055,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0005,0.0005,0.2945,0.0005,0.0005,0.0105,0.1095,0.1085,0.0005,0.0275,0.335,0.002,0.0005,0.005,0.01,0.0205,0.34,0.016,0.0,0.006,0.11,0.0,0.006,0.0115,0.175,0.175,0.003,0.0,0.0,0.0355,0.0,0.0045,0.0,0.0,0.0025,0.0165,0.065,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000,0.0032300788824048,0.0032248733840464,0.0054526140864281,0.0006046714341676,5225753000.0,0.9942968984565478,6350.531518554688,6208.2698046875,0.0066363457359064,0.0003030908012924,1,0.02017419305749841,0.020545721531574995,1,1,0
2025-08-14,0.026,0.625,0.015,0.065,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.055,0.195,0.405,0.245,0.0605,0.0185,0.0115,0.0055,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0005,0.0005,0.243,0.0005,0.0005,0.011,0.109,0.098,0.0005,0.0345,0.295,0.0015,0.0005,0.0045,0.003,0.0185,0.325,0.013,0.075,0.005,0.11,0.0145,0.006,0.0115,0.175,0.17,0.0025,0.0,0.011,0.0355,0.026,0.0045,0.012,0.0135,0.0025,0.0135,0.032,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000,0.0003030908012924,0.0003030448785544,0.0050784408008412,0.0023312954753211,5173241000.0,0.8625250592423589,6359.09052734375,6218.233203125,0.0065818651488132,-0.0028971350972291,0,0.009477342611294508,0.03364071957449429,1,1,0
2025-08-15,0.026,0.62,0.018,0.065,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.055,0.075,0.195,0.405,0.225,0.046,0.0185,0.0115,0.005,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0005,0.0005,0.2495,0.0005,0.0005,0.013,0.115,0.113,0.0005,0.022,0.305,0.0015,0.0005,0.006,0.0025,0.0185,0.285,0.007,0.175,0.005,0.095,0.012,0.0055,0.009,0.165,0.145,0.0025,0.0,0.0115,0.032,0.032,0.004,0.0105,0.0145,0.0025,0.013,0.026,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000,-0.0028971350972291,-0.0029013399163647,0.0061226312892766,0.0042761138268129,5142759000.0,0.8896119767618899,6366.741015625,6227.812998046875,0.0066441004578747,-0.0001007631807854,0,0.011880707252295408,0.018802856062792896,1,1,0
2025-08-18,0.026,0.615,0.0185,0.065,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.095,0.205,0.385,0.205,0.0455,0.015,0.0075,0.0045,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0005,0.0005,0.284,0.0005,0.0005,0.0135,0.098,0.105,0.0005,0.033,0.33,0.0005,0.0005,0.0055,0.0025,0.0115,0.33,0.005,0.115,0.004,0.09,0.0025,0.003,0.007,0.155,0.125,0.0025,0.0,0.0035,0.0315,0.056,0.003,0.0025,0.042,0.002,0.0195,0.0275,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000,-0.0001007631807854,-0.0001007682577357,0.0027367796703462,0.0006403763092867,5100331500.0,0.816082248771477,6373.918505859375,6238.01,0.0066504594861525,-0.0058581031187567,0,-0.0053228317130739914,0.017802618940339493,0,1,0
2025-08-19,0.027,0.595,0.018,0.065,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.05,0.095,0.215,0.395,0.195,0.0455,0.015,0.007,0.0045,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0005,0.0005,0.287,0.0005,0.0005,0.0135,0.0975,0.1035,0.0005,0.023,0.29,0.0005,0.0005,0.005,0.0035,0.004,0.35,0.005,0.095,0.004,0.08,0.0025,0.0025,0.007,0.165,0.13,0.0025,0.0,0.003,0.022,0.057,0.003,0.0035,0.028,0.002,0.0195,0.035,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000,-0.0058581031187567,-0.0058753291122071,0.0087749988842758,0.0054387933546404,5036101500.0,0.8692120283914055,6379.006005859375,6246.230205078125,0.0068327685110928,-0.0024316693228262,0,-0.010984579918304992,0.008089042322420891,0,1,0
2025-08-20,0.027,0.595,0.018,0.06,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.095,0.195,0.415,0.205,0.049,0.016,0.007,0.004,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0005,0.0005,0.279,0.0005,0.0005,0.0105,0.0975,0.102,0.0005,0.028,0.345,0.0005,0.0005,0.005,0.002,0.004,0.3,0.0045,0.15,0.004,0.075,0.0025,0.0055,0.004,0.155,0.135,0.0025,0.0,0.0025,0.0125,0.043,0.003,0.0035,0.0235,0.002,0.02,0.033,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000,-0.0024316693228262,-0.0024346306322649,0.0100910352186122,0.0016949195243414,4977495500.0,0.8981203498827874,6380.849487304688,6254.028203125,0.0066630821368363,-0.0040041815293089,0,-0.015291852248906291,0.004882340808592092,0,1,0
2025-08-21,0.027,0.595,0.0155,0.06,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.105,0.215,0.405,0.195,0.047,0.015,0.0065,0.004,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0005,0.0005,0.322,0.0005,0.0005,0.0085,0.098,0.1065,0.0005,0.0285,0.355,0.0005,0.0005,0.0035,0.002,0.0035,0.325,0.004,0.075,0.0035,0.075,0.0025,0.0065,0.0035,0.15,0.205,0.0025,0.0,0.0025,0.011,0.054,0.0025,0.0035,0.0295,0.002,0.02,0.032,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000,-0.0040041815293089,-0.0040122197289511,0.0064268209338754,0.0016734492769797,4914037500.0,0.8167540438997464,6381.190478515625,6260.655400390625,0.006731286701496,0.0151864448768934,1,0.002791727725216209,0.01226907033651069,1,1,1
2025-08-22,0.0245,0.595,0.0235,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.155,0.255,0.375,0.145,0.0395,0.011,0.0045,0.0035,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0005,0.0005,0.32,0.0005,0.0005,0.0095,0.0925,0.104,0.0005,0.0105,0.37,0.0005,0.0005,0.005,0.002,0.0025,0.33,0.0035,0.08,0.0035,0.09,0.0025,0.0065,0.0035,0.145,0.175,0.0025,0.0,0.0025,0.0095,0.0485,0.0025,0.0035,0.025,0.002,0.0205,0.0325,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000,0.0151864448768934,0.0150722851587791,0.0145819704759022,0.0127294659290172,4942844500.0,1.0210436520914223,6385.103979492187,6269.548798828125,0.0074965188325093,-0.0042663855480634,0,-0.0013738946420617918,0.010506812610233594,0,1,0
2025-08-25,0.025,0.585,0.0145,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.045,0.065,0.235,0.435,0.185,0.0395,0.013,0.007,0.004,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0005,0.0005,0.298,0.0005,0.0005,0.0085,0.1045,0.089,0.0005,0.0125,0.375,0.0005,0.0005,0.006,0.0015,0.0025,0.365,0.0035,0.075,0.0025,0.085,0.0025,0.003,0.007,0.16,0.15,0.0015,0.0,0.002,0.0115,0.038,0.0025,0.0025,0.0235,0.0015,0.0165,0.0825,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000,-0.0042663855480634,-0.0042755125396463,0.0044771930750462,0.0028496950232591,4917517000.0,0.8254308017643863,6387.581469726562,6277.43,0.0075762462987845,0.0041339951911349,1,0.008618203667829807,0.0032953719547557936,1,1,0
